,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/2/temperature/0,/atigpu/2/clock/0,/atigpu/2/clock/1,/atigpu/2/load/0,/hdd/0/temperature/0,/hdd/0/load/0
10/07/2021 22:40:27,26.5625,10.9375,10.9375,10.9375,14.84375,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,50.984684,3.547699,3.4106636,0,0,20,0,37,306.009979,752.5,0,44,48.35465
10/07/2021 22:40:28,26.5625,10.9375,15.625,7.8125,15.234375,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,50.9855042,3.5477562,3.41060638,0,0,20,0,37,306.009979,779.87,0,44,48.35465
10/07/2021 22:40:29,21.875,26.5625,15.625,9.375,18.359375,2295.694,2295.694,2295.694,2295.694,199.62558,50.98556,3.54776,3.41060257,0,0,20,0,37,306.449982,823.18,0,44,48.35465
10/07/2021 22:40:30,17.1875,12.5,9.375,6.25,11.328125,2295.691,2295.691,2295.691,2295.691,199.6253,50.9852829,3.547741,3.41062164,0,0,20,0,37,307.1,759.56,0,44,48.35465
10/07/2021 22:40:31,26.1538448,6.153846,13.8461533,12.3076916,14.615387,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,50.988903,3.54799271,3.41036987,0,0,20,0,37,306.199982,742.04,0,44,48.35465
10/07/2021 22:40:32,26.1538448,12.3076916,9.230768,13.8461533,15.3846149,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,50.9887352,3.54798126,3.41038132,0,0,20,0,37,305.85,773.2,0,44,48.35465
10/07/2021 22:40:33,27.6923065,4.615384,4.615384,10.76923,11.9230747,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,50.9913139,3.54816055,3.410202,0,0,20,0,37,306.02,775.11,0,44,48.35465
10/07/2021 22:40:34,28.125,9.375,14.0625,7.8125,14.84375,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,50.99641,3.54851532,3.40984726,0,0,20,0,37,306.449982,792.76,0,44,48.35465
10/07/2021 22:40:35,21.53846,12.3076916,13.8461533,10.76923,14.6153812,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,51.0000343,3.548767,3.40959549,0,0,20,0,37,306.889984,784.139954,0,44,48.35465
10/07/2021 22:40:36,21.53846,16.9230766,6.153846,9.230768,13.4615421,2295.693,2295.693,2295.693,2295.693,199.625488,51.00179,3.54888916,3.40947342,0,0,20,0,37,307.15,764.31,0,44,48.35465
10/07/2021 22:40:37,20.3125,15.625,14.0625,14.0625,16.015625,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,51.01489,3.54980087,3.40856171,0,0,20,0,37,306.97,788.3,0,44,48.35465
10/07/2021 22:40:38,26.1538448,10.76923,9.230768,13.8461533,14.9999981,2295.691,2295.691,2295.691,2295.691,199.6253,51.0230026,3.55036545,3.40799713,0,0,20,0,37,305.65,775.779968,0,44,48.35465
10/07/2021 22:40:39,21.53846,4.615384,12.3076916,10.76923,12.3076916,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,51.0274429,3.55067444,3.40768814,0,0,20,0,36,306.47,789.73,0,44,48.35465
10/07/2021 22:40:40,24.6153831,7.69230747,9.230768,4.615384,11.5384636,2295.692,2295.692,2295.692,2295.692,199.625381,51.02914,3.55079269,3.40757,0,0,20,0,36,305.66,775.32,0,44,48.35465
10/07/2021 22:40:41,25,18.75,10.9375,10.9375,16.40625,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,51.0310059,3.55092239,3.40744019,0,0,20,0,36,306.509979,767.94,0,44,48.35465
10/07/2021 22:40:42,33.8461533,6.153846,10.76923,10.76923,15.3846149,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,51.0430679,3.55176163,3.406601,0,0,20,0,36,307.039978,728.55,0,44,48.35465
10/07/2021 22:40:43,21.53846,7.69230747,10.76923,10.76923,12.6923027,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,51.0473976,3.552063,3.40629959,0,0,20,0,36,306.83,691.23,0,44,48.35465
10/07/2021 22:40:44,20.3125,15.625,6.25,18.75,15.234375,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,51.05003,3.552246,3.40611649,0,0,20,0,36,305.789978,758.959961,0,44,48.35465
10/07/2021 22:40:45,24.6153831,9.230768,10.76923,15.3846149,14.9999981,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,51.05984,3.552929,3.40543365,0,0,20,0,36,305.99,790.529968,0,44,48.35465
10/07/2021 22:40:46,21.53846,13.8461533,12.3076916,13.8461533,15.3846149,2295.6897,2295.6897,2295.6897,2295.6897,199.6252,51.06132,3.553032,3.40533066,0,0,20,0,36,306.199982,793.54,0,44,48.35465
10/07/2021 22:40:48,29.2307682,6.153846,12.3076916,12.3076916,14.9999981,2295.6936,2295.6936,2295.6936,2295.6936,199.625519,51.0796356,3.554306,3.40405655,0,0,20,0,36,306.699982,747.589966,0,44,48.35465
10/07/2021 22:40:49,23.0769215,32.30769,27.6923065,23.0769215,26.538456,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,51.117733,3.55695724,3.40140533,0,0,20,0,36,305.94,850.529968,0,44,48.35465
10/07/2021 22:40:50,29.6875,31.25,29.6875,43.75,33.59375,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,51.1388435,3.558426,3.39993668,0,0,20,0,37,305.22,869.029968,0,44,48.35465
10/07/2021 22:40:51,25,9.375,7.8125,10.9375,13.28125,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,51.14213,3.55865479,3.39970779,0,0,20,0,37,305.87,779.459961,0,44,48.35465
10/07/2021 22:40:52,26.1538448,9.230768,6.153846,12.3076916,13.4615364,2295.69067,2295.69067,2295.69067,2295.69067,199.62529,51.1452522,3.55887222,3.39949036,0,0,20,0,37,306.22998,781.61,0,44,48.35465
10/07/2021 22:40:53,27.6923065,6.153846,10.76923,6.153846,12.6923084,2295.69482,2295.69482,2295.69482,2295.69482,199.625641,51.1584625,3.55979156,3.398571,0,0,20,0,37,305.8,790.6,0,44,48.35465
10/07/2021 22:40:54,23.0769215,10.76923,9.230768,13.8461533,14.23077,2295.69,2295.69,2295.69,2295.69,199.625229,51.1709633,3.56066132,3.39770126,0,0,20,0,37,305.449982,798.54,0,44,48.35465
10/07/2021 22:40:55,21.875,12.5,6.25,7.8125,12.109375,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,51.1717339,3.56071472,3.39764786,0,0,20,0,37,305.199982,763.579956,0,44,48.35465
10/07/2021 22:40:56,61.53846,61.53846,67.69231,52.30769,60.76923,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,51.27672,3.56801987,3.39034271,0,0,20,0,37,306.03,870.82,0,44,48.35465
10/07/2021 22:40:57,37.5,29.6875,28.125,18.75,28.515625,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,51.27277,3.56774521,3.39061737,0,0,20,0,37,304.919983,851.97,0,44,48.35465
10/07/2021 22:40:58,20.3125,7.8125,6.25,6.25,10.15625,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,51.26296,3.56706238,3.3913002,0,0,20,0,37,305.35,810.44,0,44,48.35465
10/07/2021 22:40:59,21.875,17.1875,7.8125,10.9375,14.453125,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,51.2674,3.56737137,3.39099121,0,0,20,0,37,305.16,791.5,0,44,48.35465
10/07/2021 22:41:00,21.53846,7.69230747,10.76923,15.3846149,13.8461475,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,51.2147675,3.56370926,3.39465332,0,0,20,0,37,305.5,800.55,0,44,48.35465
10/07/2021 22:41:01,15.3846149,15.3846149,10.76923,13.8461533,13.8461533,2295.693,2295.693,2295.693,2295.693,199.625473,51.2607079,3.566906,3.3914566,0,0,20,0,37,307.009979,779.74,0,44,48.35465
10/07/2021 22:41:02,13.8461533,16.9230766,13.8461533,10.9375,13.8882217,2295.691,2295.691,2295.691,2295.691,199.62529,51.2663,3.567295,3.3910675,0,0,20,0,37,306.289978,768.339966,0,44,48.35465
10/07/2021 22:41:03,25.3968239,12.6984119,4.76190472,9.375,13.0580368,2295.693,2295.693,2295.693,2295.693,199.625488,51.2619667,3.56699371,3.39136887,0,0,20,0,37,305.91,745.67,0,44,48.35465
10/07/2021 22:41:04,23.4375,12.5,7.8125,9.375,13.28125,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,51.2644348,3.56716537,3.3911972,0,0,20,0,37,305.63,756.51,0,44,48.35465
10/07/2021 22:41:05,12.5,10.9375,10.9375,6.25,10.15625,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,51.26356,3.56710434,3.39125824,0,0,20,0,37,305.56,799.06,0,44,48.35465
10/07/2021 22:41:06,29.2307682,18.4615364,9.230768,12.3076916,17.3076859,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,51.2636681,3.567112,3.39125061,0,0,20,0,37,305.59,780.56,0,44,48.35465
10/07/2021 22:41:07,18.4615364,9.230768,9.230768,9.230768,11.5384579,2295.692,2295.692,2295.692,2295.692,199.625366,51.26345,3.56709671,3.39126587,0,0,20,0,37,305.66,793.62,0,44,48.35465
10/07/2021 22:41:08,24.6153831,16.9230766,9.230768,4.615384,13.8461533,2295.69116,2295.69116,2295.69116,2295.69116,199.6253,51.23615,3.565197,3.39316559,0,0,20,0,37,306.11,752.76,0,44,48.35465
10/07/2021 22:41:09,23.0769215,12.3076916,12.3076916,15.3846149,15.7692318,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,51.25753,3.56668472,3.39167786,0,0,20,0,37,305.24,746.66,0,44,48.35465
10/07/2021 22:41:10,19.9999981,4.615384,13.8461533,9.230768,11.9230747,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,51.2569237,3.56664276,3.39171982,0,0,20,0,37,305.68,741.92,0,44,48.35465
10/07/2021 22:41:11,23.0769215,6.153846,12.3076916,9.230768,12.6923084,2295.69434,2295.69434,2295.69434,2295.69434,199.6256,51.255722,3.56655884,3.39180374,0,0,20,0,37,305.47998,790.86,0,44,48.35465
10/07/2021 22:41:12,18.4615364,7.69230747,15.3846149,12.3076916,13.4615421,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,51.2483177,3.56604385,3.39231873,0,0,20,0,37,305.1,792.029968,0,44,48.35465
10/07/2021 22:41:13,24.6153831,16.9230766,10.76923,18.4615364,17.6923027,2295.692,2295.692,2295.692,2295.692,199.625381,51.2519379,3.56629562,3.392067,0,0,20,0,37,305.949982,784.57,0,44,48.35465
10/07/2021 22:41:14,16.9230766,7.69230747,7.69230747,12.3076916,11.1538467,2295.6936,2295.6936,2295.6936,2295.6936,199.625519,51.25095,3.566227,3.39213562,0,0,20,0,37,305.96,792.31,0,44,48.35465
10/07/2021 22:41:15,18.4615364,6.153846,9.230768,13.8461533,11.9230747,2295.692,2295.692,2295.692,2295.692,199.625366,51.25232,3.56632233,3.39204025,0,0,20,0,37,305.449982,787.269958,0,44,48.35465
10/07/2021 22:41:16,19.9999981,10.76923,12.3076916,7.69230747,12.6923084,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,51.2427826,3.56565857,3.392704,0,0,20,0,37,304.87,769.23,0,44,48.35465
10/07/2021 22:41:17,21.875,3.125,10.9375,9.375,11.328125,2295.69434,2295.69434,2295.69434,2295.69434,199.6256,51.2510033,3.56623077,3.39213181,0,0,20,0,37,305.24,759.41,0,44,48.35465
10/07/2021 22:41:18,23.4375,12.5,12.5,12.5,15.234375,2295.68921,2295.68921,2295.68921,2295.68921,199.625153,51.24843,3.56605148,3.392311,0,0,20,0,37,305.389984,767.85,0,44,48.35465
10/07/2021 22:41:19,15.625,12.5,10.9375,20.3125,14.84375,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,51.24837,3.56604767,3.392315,0,0,20,0,37,305.199982,778.769958,0,44,48.35465
10/07/2021 22:41:20,21.53846,13.8461533,6.153846,7.69230747,12.3076916,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,51.24821,3.56603622,3.39232635,0,0,20,0,37,305.169983,785.1,0,44,48.35465
10/07/2021 22:41:21,23.4375,10.9375,7.8125,10.9375,13.28125,2295.69,2295.69,2295.69,2295.69,199.625214,51.2474937,3.56598663,3.392376,0,0,20,0,37,304.52,747.079956,0,44,48.35465
10/07/2021 22:41:22,26.1538448,1.53846145,9.230768,16.9230766,13.4615364,2295.695,2295.695,2295.695,2295.695,199.625656,51.2479324,3.56601715,3.39234543,0,0,20,0,37,304.32,737.49,0,44,48.35465
10/07/2021 22:41:23,16.9230766,10.76923,9.230768,9.230768,11.5384579,2295.691,2295.691,2295.691,2295.691,199.62529,51.2370262,3.565258,3.39310455,0,0,20,0,37,304.509979,735.85,0,44,48.35465
10/07/2021 22:41:24,32.8125,6.25,7.8125,17.1875,16.015625,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,51.2442627,3.56576157,3.392601,0,0,20,0,37,304.47998,753.19,0,44,48.35465
10/07/2021 22:41:25,21.875,7.8125,10.9375,7.8125,12.109375,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,51.2442627,3.56576157,3.392601,0,0,20,0,37,305,782.47,0,44,48.35465
10/07/2021 22:41:26,21.53846,9.230768,7.69230747,6.153846,11.1538467,2295.69116,2295.69116,2295.69116,2295.69116,199.6253,51.2468376,3.56594086,3.39242172,0,0,20,0,37,304.46,773.149963,0,44,48.35465
10/07/2021 22:41:27,33.8461533,29.2307682,18.4615364,24.6153831,26.5384617,2295.69434,2295.69434,2295.69434,2295.69434,199.6256,51.24673,3.56593323,3.39242935,0,0,20,0,37,304.669983,776.3,0,44,48.35465
10/07/2021 22:41:28,16.9230766,10.76923,10.76923,7.69230747,11.5384636,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,51.2290726,3.564705,3.39365768,0,0,20,0,37,303.74,772.41,0,44,48.35465
10/07/2021 22:41:29,31.25,10.9375,12.5,12.5,16.796875,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,51.23582,3.565174,3.39318848,0,0,20,0,36,304.509979,736.839966,0,44,48.35465
10/07/2021 22:41:30,19.9999981,15.3846149,7.69230747,13.8461533,14.23077,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,51.2322578,3.56492615,3.39343643,0,0,20,0,36,304.68,752.579956,0,44,48.35465
10/07/2021 22:41:31,10.76923,10.76923,10.76923,16.9230766,12.3076916,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,51.233242,3.56499481,3.39336777,0,0,20,0,36,304.33,747.76,0,44,48.35465
10/07/2021 22:41:32,21.875,9.375,12.5,17.1875,15.234375,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,51.2309952,3.56483841,3.39352417,0,0,20,0,36,304.27,800.339966,0,44,48.35465
10/07/2021 22:41:33,29.2307682,9.230768,16.9230766,9.230768,16.1538486,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,51.23231,3.56493,3.39343262,0,0,20,0,36,304.419983,789.57,0,44,48.35465
10/07/2021 22:41:34,12.3076916,10.76923,10.76923,6.153846,9.999996,2295.693,2295.693,2295.693,2295.693,199.625488,51.2345047,3.56508255,3.39328,0,0,20,0,36,304.81,769.56,0,44,48.35465
10/07/2021 22:41:35,100,96.92308,100,98.46154,98.84615,2295.691,2295.691,2295.691,1796.62769,199.6253,51.8980675,3.61125565,3.347107,0,0,20,0,37,305.86,874.42,0,44,48.35465
10/07/2021 22:41:36,96.875,100,98.4375,98.4375,98.4375,2295.69263,1796.629,1796.629,1796.629,199.625443,52.1376381,3.62792587,3.33043671,0,0,20,0,37,305.06,911.31,0,44,48.35465
10/07/2021 22:41:37,100,100,100,100,100,1796.62952,1796.62952,1796.62952,2295.69336,199.6255,52.55741,3.657135,3.30122757,0,0,20,0,37,304.53,924.949951,0,44,48.35465
10/07/2021 22:41:38,100,100,100,100,100,1796.62915,1796.62915,1796.62915,1796.62915,199.625473,53.1615448,3.699173,3.25918961,0,0,20,0,37,304.53,930.009949,0,44,48.35465
10/07/2021 22:41:39,95.3125,100,100,100,98.828125,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,53.319706,3.71017838,3.2481842,0,0,20,0,37,304.28,931.889954,0,44,48.35465
10/07/2021 22:41:40,79.6875,84.375,76.5625,89.0625,82.421875,2295.69019,2295.69019,2295.69019,2295.69019,199.625229,53.7512627,3.74020767,3.218155,0,0,20,0,38,304.21,932.57,0,44,48.35465
10/07/2021 22:41:41,86.15385,84.61539,84.61539,87.69231,85.76923,1796.63037,1796.63037,2295.69434,2295.69434,199.6256,53.9137,3.75151062,3.206852,0,0,20,0,38,304.66,932.829956,0,44,48.35465
10/07/2021 22:41:42,81.25,75,78.125,75,77.34375,2295.692,2295.692,2295.692,2295.692,199.625381,54.1228447,3.76606369,3.192299,0,0,20,0,38,304.78,932.92,0,44,48.35465
10/07/2021 22:41:43,60.0000038,66.15385,61.53846,67.69231,63.8461533,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,54.26171,3.77572632,3.18263626,0,0,20,0,38,303.94,932.94,0,44,48.35465
10/07/2021 22:41:44,69.2307739,58.4615364,64.61538,70.7692261,65.76923,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,54.3834648,3.78419876,3.17416382,0,0,20,0,38,304.419983,932.94,0,44,48.35465
10/07/2021 22:41:45,67.69231,75.38461,58.4615364,52.30769,63.4615364,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,54.48483,3.79125214,3.16711044,0,0,20,0,38,303.94,932.94,0,44,48.35465
10/07/2021 22:41:46,68.75,62.5,71.875,70.3125,68.359375,2295.693,2295.693,2295.693,2295.693,199.6255,54.6747322,3.80446625,3.15389633,0,0,20,0,38,304.72,932.94,0,44,48.35465
10/07/2021 22:41:47,90.76923,86.15385,84.61539,84.61539,86.53846,2295.692,2295.692,2295.692,2295.692,199.625381,54.8676,3.81788635,3.14047623,0,0,20,0,38,304.97998,932.94,0,44,48.35465
10/07/2021 22:41:48,93.75,89.0625,95.3125,100,94.53125,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,55.0906143,3.83340454,3.124958,0,0,20,0,39,305.5,932.94,0,44,48.3546638
10/07/2021 22:41:49,100,100,100,100,100,2295.69434,2295.69434,2295.69434,2295.69434,199.62558,55.1072235,3.83456039,3.12380219,0,0,20,0,39,305.57,932.94,0,44,48.3546638
10/07/2021 22:41:50,100,96.92308,98.46154,100,98.84615,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,55.430233,3.85703659,3.101326,0,0,20,0,39,305.58,932.94,0,44,48.3546638
10/07/2021 22:41:51,100,98.46154,100,100,99.61539,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,55.48511,3.860855,3.09750748,0,0,20,0,39,307.11,932.94,0,44,48.3546638
10/07/2021 22:41:52,90.76923,90.76923,93.84615,93.84615,92.30769,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,55.5708542,3.86682129,3.09154129,0,0,20,0,39,307.22,932.94,0,44,48.3546638
10/07/2021 22:41:53,100,100,100,100,100,2295.69556,2295.69556,2295.69556,2295.69556,199.6257,55.5836258,3.86771,3.09065247,0,0,20,0,39,351.449982,932.94,0,44,48.3546638
10/07/2021 22:41:54,100,100,100,100,100,1796.62646,2295.68945,2295.68945,1796.62646,199.625168,55.7621765,3.88013458,3.078228,0,0,20,0,38,327.97998,932.94,0,44,48.3546638
10/07/2021 22:41:55,64.0625,67.1875,70.3125,65.625,66.796875,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,55.893425,3.889267,3.06909561,0,0,20,0,38,317.21,932.94,1,44,48.3546638
10/07/2021 22:41:56,64.61538,56.92308,56.92308,73.8461456,63.0769272,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,55.9940758,3.89627075,3.06209183,0,0,20,0,39,311.699982,932.94,1,44,48.3546638
10/07/2021 22:41:57,68.75,56.25,68.75,73.4375,66.796875,2295.691,2295.691,2295.691,2295.691,199.62529,56.0742226,3.90184784,3.05651474,0,0,20,0,39,309.9,932.94,1,44,48.3546638
10/07/2021 22:41:58,67.69231,52.30769,67.69231,69.2307739,64.23077,2295.6936,2295.6936,2295.6936,2295.6936,199.625519,56.15492,3.907463,3.05089951,0,0,20,0,39,309.31,932.94,1,44,48.3546638
10/07/2021 22:41:59,71.875,71.875,75,73.4375,73.046875,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,56.1187935,3.90494919,3.05341339,0,0,20,0,39,308.49,932.94,1,44,48.3546638
10/07/2021 22:42:00,82.8125,79.6875,79.6875,90.625,83.203125,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,56.217968,3.91185,3.0465126,0,0,20,0,39,309.22,932.94,1,44,48.3546638
10/07/2021 22:42:01,66.15385,72.30769,83.07693,87.69231,77.3076859,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,56.19461,3.910225,3.04813766,0,0,20,0,39,308.82,932.94,0,44,48.3546638
10/07/2021 22:42:02,54.6875,51.5625,73.4375,59.375,59.765625,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,56.2551346,3.91443634,3.04392624,0,0,20,0,39,308.44,932.94,1,44,48.3546638
10/07/2021 22:42:03,80,67.69231,78.46154,86.15385,78.07692,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,56.3057365,3.91795731,3.04040527,0,0,20,0,39,307.77,932.94,0,44,48.3546638
10/07/2021 22:42:04,87.69231,86.15385,89.23077,93.84615,89.23077,2295.69434,2295.69434,2295.69434,2295.69434,199.62561,56.2034378,3.910839,3.0475235,0,0,20,0,39,309.72998,932.94,1,44,48.3546638
10/07/2021 22:42:05,56.25,59.375,76.5625,64.0625,64.0625,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,56.2783241,3.91605,3.04231262,0,0,20,0,39,309.1,932.94,1,44,48.3546638
10/07/2021 22:42:06,61.53846,56.92308,73.8461456,83.07693,68.84615,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,56.2226257,3.91217422,3.04618835,0,0,20,0,39,308.46,932.94,1,44,48.3546638
10/07/2021 22:42:07,98.4375,95.3125,98.4375,96.875,97.265625,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,56.22509,3.912346,3.04601669,0,0,20,0,39,308.31,932.94,0,44,48.3546638
10/07/2021 22:42:08,85.9375,89.0625,90.625,95.3125,90.234375,1796.627,1796.627,1796.627,1796.627,199.625214,56.1292648,3.9056778,3.05268478,0,0,20,0,39,308.66,932.94,1,44,48.3546638
10/07/2021 22:42:09,85.9375,82.8125,90.625,90.625,87.5,1796.62817,1796.62817,1796.62817,1796.62817,199.625351,56.0546532,3.900486,3.05787659,0,0,20,0,39,309.22998,932.94,1,44,48.3546638
10/07/2021 22:42:10,93.84615,90.76923,95.38461,95.38461,93.84615,1796.62952,1796.62952,1796.62952,1796.62952,199.6255,56.04621,3.89989853,3.058464,0,0,20,0,39,309.31,932.94,1,44,48.3546638
10/07/2021 22:42:11,100,100,100,100,100,1796.62927,1796.62927,1796.62927,1796.62927,199.625473,56.07543,3.90193176,3.05643082,0,0,20,0,39,308.25,932.94,1,44,48.3546638
10/07/2021 22:42:12,82.8125,79.6875,82.8125,85.9375,82.8125,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,56.00997,3.897377,3.06098557,0,0,20,0,39,308.389984,932.94,1,44,48.3546638
10/07/2021 22:42:13,73.8461456,76.92308,75.38461,75.38461,75.38461,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,56.01918,3.898018,3.0603447,0,0,20,0,39,309.19,932.94,1,44,48.3546638
10/07/2021 22:42:14,76.92308,72.30769,84.61539,81.53846,78.84615,2295.69043,2295.69043,2295.69043,2295.69043,199.625259,56.0014763,3.89678574,3.06157684,0,0,20,0,39,308.16,932.94,1,44,48.3546638
10/07/2021 22:42:15,93.84615,98.46154,100,96.92308,97.30769,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,56.0413857,3.89956284,3.05879974,0,0,20,0,39,307.91,932.94,1,44,48.3546638
10/07/2021 22:42:16,75.38461,80,86.15385,90.76923,83.07693,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,56.0495567,3.90013123,3.05823135,0,0,20,0,39,308.199982,932.94,1,44,48.3546638
10/07/2021 22:42:17,81.25,82.8125,81.25,82.8125,82.03125,2295.694,2295.694,2295.694,2295.694,199.62558,56.0733452,3.9017868,3.05657578,0,0,20,0,39,308.06,932.94,1,44,48.3546638
10/07/2021 22:42:18,81.53846,81.53846,92.30769,86.15385,85.38461,2295.69019,1796.6272,1796.6272,1796.6272,199.625244,56.14341,3.906662,3.05170059,0,0,20,0,39,307.789978,932.94,1,44,48.3548
10/07/2021 22:42:19,66.15385,66.15385,70.7692261,64.61538,66.92307,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,56.1804123,3.909237,3.04912567,0,0,20,0,39,308.03,932.94,1,44,48.3548
10/07/2021 22:42:20,50.7692337,47.6923065,66.15385,49.2307663,53.46154,2295.694,2295.694,2295.694,2295.694,199.62558,56.16627,3.90825272,3.05010986,0,0,20,0,39,307.82,932.94,1,44,48.3548
10/07/2021 22:42:21,60.9375,65.625,65.625,73.4375,66.40625,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,56.1645164,3.90813065,3.050232,0,0,20,0,39,308.35,932.94,1,44,48.3548
10/07/2021 22:42:22,73.4375,71.875,87.5,87.5,80.078125,2295.695,2295.695,2295.695,2295.695,199.625656,55.80735,3.883278,3.07508469,0,0,20,0,40,307.68,932.94,1,44,48.3548
10/07/2021 22:42:23,60.0000038,52.30769,67.69231,58.4615364,59.615387,2295.68945,2295.68945,2295.68945,2295.68945,199.625183,55.8370667,3.88534546,3.07301712,0,0,20,0,39,307.449982,932.94,0,44,48.3548
10/07/2021 22:42:24,67.1875,62.5,71.875,71.875,68.359375,1796.63049,1796.63049,2295.69458,2295.69458,199.62561,55.8965454,3.88948441,3.06887817,0,0,20,0,39,306.57,932.94,0,44,48.3548
10/07/2021 22:42:25,75,76.5625,67.1875,65.625,71.09375,2295.69019,2295.69019,2295.69019,2295.69019,199.625229,55.8676529,3.887474,3.07088852,0,0,20,0,39,308.06,932.94,0,44,48.3548
10/07/2021 22:42:26,75.38461,72.30769,73.8461456,76.92308,74.61539,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,55.9877167,3.89582825,3.06253433,0,0,20,0,39,307.56,932.94,0,44,48.3548
10/07/2021 22:42:27,45.3125,43.75,56.25,62.5,51.953125,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,55.99857,3.89658356,3.061779,0,0,20,0,39,307.62,932.94,0,44,48.3548
10/07/2021 22:42:28,53.125,50,54.6875,54.6875,53.125,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,55.99128,3.8960762,3.06228638,0,0,20,0,39,307.81,932.94,0,44,48.3548
10/07/2021 22:42:29,81.25,79.6875,82.8125,75,79.6875,2295.69019,2295.69019,2295.69019,2295.69019,199.625229,56.1058,3.904045,3.05431747,0,0,20,0,40,308.47998,932.94,1,44,48.3548
10/07/2021 22:42:30,92.42424,87.8787842,89.3939362,89.3939362,89.77273,2295.69434,2295.69434,2295.69434,2295.69434,199.6256,56.19538,3.91027832,3.04808426,0,0,20,0,40,307.94,932.94,0,44,48.3548
10/07/2021 22:42:31,96.82539,93.650795,95.2381,93.650795,94.84127,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,56.1799736,3.90920639,3.04915619,0,0,20,0,40,307.699982,932.94,0,44,48.3548
