,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/3/temperature/0,/atigpu/3/clock/0,/atigpu/3/clock/1,/atigpu/3/load/0,/hdd/0/temperature/0,/hdd/0/load/0
09/16/2021 12:16:00,28.125,15.625,29.6875,23.4375,24.21875,2253.9502,2253.9502,2253.9502,2253.9502,195.995667,61.51748,4.280609,2.67775345,53.0000038,,,0,42.0000038,302.949982,857.82,0,44,44.6201019
09/16/2021 12:16:01,20.3125,15.625,17.1875,17.1875,17.578125,2253.95215,2253.95215,2253.95215,2253.95215,195.99585,61.4616661,4.276726,2.68163681,52.0000038,,,0,41.0000038,302.82,804.7,0,44,44.6201019
09/16/2021 12:16:02,28.125,35.9375,23.4375,25,28.125,2253.95361,2253.95361,2253.95361,2253.95361,195.995972,61.45443,4.276222,2.68214035,52.0000038,,,0,42.0000038,303.06,885.76,0,44,44.6201019
09/16/2021 12:16:03,18.75,17.1875,35.9375,43.75,28.90625,2253.947,2253.947,2253.947,2253.947,195.995392,61.36233,4.26981354,2.688549,52.0000038,,,0,42.0000038,303.56,879.94,0,44,44.6201019
09/16/2021 12:16:04,21.53846,19.9999981,24.6153831,27.6923065,23.4615326,2253.95532,2253.95532,2253.95532,2253.95532,195.996124,61.3365669,4.26802063,2.690342,52.0000038,,,0,42.0000038,304.05,869.639954,0,44,44.6201019
09/16/2021 12:16:05,32.8125,39.0625,31.25,28.125,32.8125,2253.95239,2253.95239,2253.95239,2253.95239,195.995865,61.3195152,4.26683426,2.69152832,52.0000038,,,0,42.0000038,303.97,844.74,0,44,44.6201019
09/16/2021 12:16:06,26.5625,23.4375,39.0625,43.75,33.203125,2253.95,2253.95,2253.95,2253.95,195.995651,61.38854,4.271637,2.68672562,53.0000038,,,0,42.0000038,304.27,871.18,0,44,44.6201019
09/16/2021 12:16:07,18.4615364,19.9999981,15.3846149,27.6923065,20.38462,2253.95313,2253.95313,2253.95313,2253.95313,195.995911,61.4374924,4.27504349,2.683319,52.0000038,,,0,42.0000038,304.31,868.57,0,44,44.6201019
09/16/2021 12:16:08,19.9999981,18.4615364,18.4615364,15.3846149,18.07692,2253.95166,2253.95166,2253.95166,2253.95166,195.9958,61.3768044,4.27082062,2.687542,52.0000038,,,0,41.0000038,304.61,810.329956,0,44,44.62013
09/16/2021 12:16:09,18.4615364,19.9999981,39.9999962,29.2307682,26.9230785,2253.94946,2253.94946,2253.94946,2253.94946,195.9956,61.3934174,4.27197647,2.686386,52.0000038,,,0,42.0000038,302.93,863.88,0,44,44.62013
09/16/2021 12:16:10,12.5,29.6875,14.0625,15.625,17.96875,2253.95386,2253.95386,2253.95386,2253.95386,195.996,61.3100853,4.266178,2.69218445,52.0000038,,,0,42.0000038,303.05,858.3,0,44,44.62013
09/16/2021 12:16:11,17.1875,25,15.625,9.375,16.796875,2253.9502,2253.9502,2253.9502,2253.9502,195.995667,61.3600845,4.269657,2.68870544,52.0000038,,,0,41.0000038,303.57,808.01,0,44,44.62013
09/16/2021 12:16:12,16.9230766,12.3076916,32.30769,32.30769,23.4615383,2253.953,2253.953,2253.953,2253.953,195.9959,61.43552,4.274906,2.68345642,52.0000038,,,0,42.0000038,303.28,874.47,0,44,44.62013
09/16/2021 12:16:13,10.9375,10.9375,20.3125,23.4375,16.40625,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,61.44873,4.2758255,2.682537,52.0000038,,,0,41.0000038,303.759979,827.519958,0,44,44.62013
09/16/2021 12:16:14,15.3846149,12.3076916,26.1538448,35.384613,22.3076878,2253.951,2253.951,2253.951,2253.951,195.995743,61.3986778,4.27234268,2.68602,52.0000038,,,0,42.0000038,303.38,828.519958,0,44,44.62013
09/16/2021 12:16:15,30.76923,26.1538448,13.8461533,18.4615364,22.3076935,2253.95337,2253.95337,2253.95337,2253.95337,195.995956,61.35142,4.26905441,2.68930817,52.0000038,,,0,41.0000038,303.46,868.62,0,44,44.62013
09/16/2021 12:16:16,18.75,20.3125,12.5,17.1875,17.1875,2253.95142,2253.95142,2253.95142,2253.95142,195.995773,61.33404,4.267845,2.69051743,52.0000038,,,0,41.0000038,303.8,841.209961,0,44,44.62013
09/16/2021 12:16:17,18.75,23.4375,26.5625,29.6875,24.609375,2253.95142,2253.95142,2253.95142,2253.95142,195.995773,61.40652,4.272888,2.6854744,52.0000038,,,0,41.0000038,304.169983,847.97,0,44,44.62013
09/16/2021 12:16:18,21.53846,27.6923065,32.30769,26.1538448,26.9230785,2253.95166,2253.95166,2253.95166,2253.95166,195.995789,61.4473076,4.27572632,2.68263626,0,0,20,0,42.0000038,304.33,884.269958,0,44,44.62013
09/16/2021 12:16:19,15.3846149,15.3846149,26.1538448,32.30769,22.3076935,2253.95239,2253.95239,2253.95239,2253.95239,195.99585,61.4463158,4.27565765,2.682705,52.0000038,,,0,41.0000038,304.33,829.579956,0,44,44.62013
09/16/2021 12:16:20,25,29.6875,18.75,15.625,22.265625,2253.94922,2253.94922,2253.94922,2253.94922,195.995575,61.3869476,4.27152634,2.68683624,52.0000038,,,0,41.0000038,303.139984,844.5,0,44,44.62013
09/16/2021 12:16:21,49.2307663,41.53846,36.9230728,39.9999962,41.92307,2253.954,2253.954,2253.954,2253.954,195.996,60.7137337,4.224682,2.73368073,52.0000038,,,0,42.0000038,302.97998,870.399963,0,44,44.62013
09/16/2021 12:16:22,19.9999981,23.0769215,21.53846,19.9999981,21.1538486,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,60.6991,4.22366333,2.73469925,52.0000038,,,0,42.0000038,303.199982,842.5,0,44,44.62013
09/16/2021 12:16:23,26.5625,18.75,23.4375,31.25,25,2253.95068,2253.95068,2253.95068,2253.95068,195.995712,60.7800179,4.229294,2.72906876,52.0000038,,,0,41.0000038,303.25,859.699951,0,44,44.62013
09/16/2021 12:16:24,15.625,29.6875,25,25,23.828125,2253.95313,2253.95313,2253.95313,2253.95313,195.995926,60.7259064,4.22552872,2.73283386,53.0000038,,,0,41.0000038,303.699982,863.079956,0,44,44.62013
09/16/2021 12:16:25,31.25,32.8125,31.25,28.125,30.859375,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,60.7580872,4.227768,2.73059464,52.0000038,,,0,41.0000038,303.84,856.26,0,44,44.62013
09/16/2021 12:16:26,55.384613,47.6923065,44.6153831,49.2307663,49.2307663,2253.95264,2253.95264,2253.95264,2253.95264,195.995865,60.6676865,4.22147751,2.736885,53.0000038,,,0,42.0000038,303.949982,904.85,0,44,44.62013
09/16/2021 12:16:27,46.1538429,39.9999962,58.4615364,56.92308,50.3846169,2253.95142,2253.95142,2253.95142,2253.95142,195.995773,60.6862679,4.22277069,2.735592,52.0000038,,,0,43.0000038,304.15,922.75,0,44,44.62013
09/16/2021 12:16:28,39.0625,37.5,67.1875,51.5625,48.828125,2253.95239,2253.95239,2253.95239,2253.95239,195.99585,60.8825874,4.236431,2.72193146,53.0000038,,,0,43.0000038,303.83,929.82,0,44,44.62013
09/16/2021 12:16:29,41.53846,24.6153831,70.7692261,49.2307663,46.53846,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,60.893055,4.23715973,2.72120285,53.0000038,,,0,43.0000038,305.27,931.62,0,44,44.62013
09/16/2021 12:16:30,34.375,32.8125,51.5625,56.25,43.75,2253.95142,2253.95142,2253.95142,2253.95142,195.995789,60.734623,4.22613525,2.73222733,53.0000038,,,0,43.0000038,303.1,932.48,0,44,44.62013
09/16/2021 12:16:31,70.3125,42.1875,64.0625,65.625,60.546875,2253.95215,2253.95215,2253.95215,2253.95215,195.995834,60.8040237,4.23096466,2.727398,53.0000038,,,0,43.0000038,303.16,932.79,0,44,44.62013
09/16/2021 12:16:32,35.384613,32.30769,29.2307682,29.2307682,31.538456,2253.9502,2253.9502,2253.9502,2253.9502,195.995667,60.7414742,4.226612,2.73175049,53.0000038,,,0,43.0000038,303.59,824.26,0,44,44.62013
09/16/2021 12:16:33,15.625,26.5625,17.1875,21.875,20.3125,2253.953,2253.953,2253.953,2253.953,195.9959,60.6881371,4.22290039,2.73546219,53.0000038,,,0,42.0000038,303.699982,822.81,0,44,44.62013
09/16/2021 12:16:34,31.25,23.4375,15.625,18.75,22.265625,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,60.7753563,4.22896957,2.729393,53.0000038,,,0,41.0000038,304.05,805.079956,0,44,44.62013
09/16/2021 12:16:35,35.9375,35.9375,26.5625,21.875,30.078125,2253.952,2253.952,2253.952,2253.952,195.995819,60.821682,4.232193,2.72616959,52.0000038,,,0,42.0000038,303.96,874.24,0,44,44.62013
09/16/2021 12:16:36,10.76923,15.3846149,23.0769215,26.1538448,18.8461533,2253.95166,2253.95166,2253.95166,2253.95166,195.995789,60.72996,4.225811,2.73255157,52.0000038,,,0,42.0000038,304.83,840.22,0,44,44.62013
09/16/2021 12:16:37,12.5,10.9375,23.4375,25,17.96875,2253.95166,2253.95166,2253.95166,2253.95166,195.995789,60.7969,4.23046875,2.72789383,52.0000038,,,0,41.0000038,304.91,809.089966,0,44,44.62013
09/16/2021 12:16:38,15.3846149,35.384613,32.30769,21.53846,26.15385,2253.952,2253.952,2253.952,2253.952,195.995819,60.81088,4.2314415,2.726921,53.0000038,,,0,42.0000038,304.82,877.459961,0,44,44.6202164
09/16/2021 12:16:39,23.4375,14.0625,15.625,15.625,17.1875,2253.95142,2253.95142,2253.95142,2253.95142,195.995773,60.7281,4.2256813,2.73268127,53.0000038,,,0,41.0000038,305.15,848.19,0,44,44.6202164
09/16/2021 12:16:40,18.4615364,15.3846149,18.4615364,29.2307682,20.3846149,2253.95068,2253.95068,2253.95068,2253.95068,195.995712,60.8082466,4.23125839,2.72710419,52.0000038,,,0,42.0000038,303.07,822.81,0,44,44.6202164
09/16/2021 12:16:41,19.9999981,12.3076916,32.30769,36.9230728,25.3846169,2253.95361,2253.95361,2253.95361,2253.95361,195.995972,60.8274345,4.23259354,2.725769,0,0,20,0,42.0000038,303.3,882.11,0,44,44.6202164
09/16/2021 12:16:42,18.75,15.625,31.25,31.25,24.21875,2253.95068,2253.95068,2253.95068,2253.95068,195.995712,60.74279,4.22670364,2.731659,53.0000038,,,0,42.0000038,303.87,826,0,44,44.6202164
09/16/2021 12:16:43,17.1875,29.6875,23.4375,26.5625,24.21875,2253.95068,2253.95068,2253.95068,2253.95068,195.995712,60.7755165,4.228981,2.72938156,52.0000038,,,0,42.0000038,303.84,830.029968,0,44,44.6202164
09/16/2021 12:16:44,27.6923065,19.9999981,26.1538448,24.6153831,24.6153831,2253.95459,2253.95459,2253.95459,2253.95459,195.996048,60.8307762,4.232826,2.72553635,53.0000038,,,0,42.0000038,303.18,879.22,0,44,44.6202164
09/16/2021 12:16:45,15.625,18.75,21.875,18.75,18.75,2253.95,2253.95,2253.95,2253.95,195.995651,60.8295746,4.23274231,2.72562027,52.0000038,,,0,41.0000038,303.6,841.99,0,44,44.6202164
09/16/2021 12:16:46,15.3846149,21.53846,26.1538448,26.1538448,22.3076935,2253.948,2253.948,2253.948,2253.948,195.995483,60.7919121,4.23012161,2.728241,52.0000038,,,0,42.0000038,303.84,848.019958,0,44,44.6202164
09/16/2021 12:16:47,18.75,23.4375,26.5625,21.875,22.65625,2253.95435,2253.95435,2253.95435,2253.95435,195.996033,60.7436676,4.22676468,2.731598,52.0000038,,,0,42.0000038,303.65,870.86,0,44,44.6202164
09/16/2021 12:16:48,21.875,14.0625,29.6875,18.75,21.09375,2253.95361,2253.95361,2253.95361,2253.95361,195.995956,60.74093,4.226574,2.73178864,53.0000038,,,0,41.0000038,303.97,818.709961,0,44,44.6202164
09/16/2021 12:16:49,23.4375,32.8125,18.75,28.125,25.78125,2253.94946,2253.94946,2253.94946,2253.94946,195.9956,60.7881851,4.229862,2.72850037,52.0000038,,,0,42.0000038,304.21,848.86,0,44,44.6202164
09/16/2021 12:16:50,19.9999981,16.9230766,26.1538448,27.6923065,22.69231,2253.95313,2253.95313,2253.95313,2253.95313,195.995926,60.82875,4.232685,2.72567749,52.0000038,,,0,42.0000038,303.27,860.82,0,44,44.6202164
09/16/2021 12:16:51,10.9375,7.8125,23.4375,25,16.796875,2253.95337,2253.95337,2253.95337,2253.95337,195.995956,60.7951469,4.23034668,2.728016,52.0000038,,,0,41.0000038,303.759979,822.36,0,44,44.6202164
09/16/2021 12:16:52,32.30769,26.1538448,27.6923065,29.2307682,28.8461514,2253.94922,2253.94922,2253.94922,2253.94922,195.995575,60.77848,4.229187,2.72917557,52.0000038,,,0,42.0000038,303.669983,892.91,0,44,44.6202164
09/16/2021 12:16:53,17.1875,25,32.8125,18.75,23.4375,2253.952,2253.952,2253.952,2253.952,195.995834,60.78243,4.22946167,2.728901,52.0000038,,,0,42.0000038,303.56,879.61,0,44,44.6202164
09/16/2021 12:16:54,24.6153831,21.53846,36.9230728,32.30769,28.8461514,2253.95239,2253.95239,2253.95239,2253.95239,195.995865,60.73676,4.226284,2.73207855,53.0000038,,,0,42.0000038,304.06,874.01,0,44,44.6202164
09/16/2021 12:16:55,17.1875,15.625,17.1875,37.5,21.875,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,60.7489853,4.2271347,2.73122787,53.0000038,,,0,42.0000038,303.75,815.959961,0,44,44.6202164
09/16/2021 12:16:56,21.875,23.4375,21.875,39.0625,26.5625,2253.95215,2253.95215,2253.95215,2253.95215,195.995834,60.7955856,4.230377,2.72798538,53.0000038,,,0,42.0000038,304.169983,850.579956,0,44,44.6202164
09/16/2021 12:16:57,20.3125,25,18.75,20.3125,21.09375,2253.951,2253.951,2253.951,2253.951,195.995743,60.8365936,4.23323059,2.725132,52.0000038,,,0,41.0000038,304.699982,864.35,0,44,44.6202164
09/16/2021 12:16:58,18.4615364,29.2307682,13.8461533,19.9999981,20.3846149,2253.95,2253.95,2253.95,2253.95,195.995651,60.7420235,4.22665,2.73171234,52.0000038,,,0,41.0000038,304.789978,840.43,0,44,44.6202164
09/16/2021 12:16:59,29.6875,25,25,25,26.171875,2253.95239,2253.95239,2253.95239,2253.95239,195.995865,60.81757,4.231907,2.72645569,52.0000038,,,0,41.0000038,304.34,857.43,0,44,44.6202164
09/16/2021 12:17:00,29.2307682,18.4615364,19.9999981,30.76923,24.6153831,2253.95483,2253.95483,2253.95483,2253.95483,195.996078,60.7622,4.228054,2.73030853,52.0000038,,,0,41.0000038,302.59,866.639954,0,44,44.6202164
09/16/2021 12:17:01,21.875,18.75,14.0625,20.3125,18.75,2253.9502,2253.9502,2253.9502,2253.9502,195.995667,60.78955,4.22995758,2.728405,52.0000038,,,0,41.0000038,303.5,813.18,0,44,44.6202164
09/16/2021 12:17:02,21.53846,23.0769215,35.384613,36.9230728,29.2307682,2253.951,2253.951,2253.951,2253.951,195.995743,60.8416367,4.23358154,2.724781,52.0000038,,,0,42.0000038,303.62,889.32,0,44,44.6202164
09/16/2021 12:17:03,20.3125,20.3125,17.1875,14.0625,17.96875,2253.95239,2253.95239,2253.95239,2253.95239,195.995865,60.84213,4.233616,2.7247467,52.0000038,,,0,41.0000038,303.78,849.389954,0,44,44.6202164
09/16/2021 12:17:04,18.4615364,18.4615364,21.53846,19.9999981,19.6153812,2253.951,2253.951,2253.951,2253.951,195.995743,60.8058357,4.23109055,2.727272,52.0000038,,,0,41.0000038,303.38,817.329956,0,44,44.6202164
09/16/2021 12:17:05,40.625,43.75,35.9375,28.125,37.109375,2253.95239,2253.95239,2253.95239,2253.95239,195.995865,60.7469063,4.22698975,2.73137283,53.0000038,,,0,41.0000038,303.91,883.85,0,44,44.6202164
09/16/2021 12:17:06,18.75,17.1875,12.5,26.5625,18.75,2253.95068,2253.95068,2253.95068,2253.95068,195.9957,60.71653,4.2248764,2.73348618,52.0000038,,,0,41.0000038,304.47,830.01,0,44,44.6202164
09/16/2021 12:17:07,19.9999981,16.9230766,44.6153831,27.6923065,27.30769,2253.95044,2253.95044,2253.95044,2253.95044,195.9957,60.7869759,4.22977829,2.72858429,53.0000038,,,0,42.0000038,305,833.07,0,44,44.6202164
09/16/2021 12:17:08,27.6923065,15.3846149,16.9230766,27.6923065,21.9230766,2253.95386,2253.95386,2253.95386,2253.95386,195.995987,60.82892,4.23269653,2.725666,52.0000038,,,0,42.0000038,304.63,880.889954,0,44,44.62024
09/16/2021 12:17:09,17.1875,23.4375,14.0625,17.1875,17.96875,2253.95215,2253.95215,2253.95215,2253.95215,195.99585,60.83747,4.23329163,2.725071,52.0000038,,,0,41.0000038,304.49,832.75,0,44,44.62024
09/16/2021 12:17:10,26.5625,23.4375,20.3125,17.1875,21.875,2253.95044,2253.95044,2253.95044,2253.95044,195.995682,60.79701,4.23047638,2.7278862,52.0000038,,,0,41.0000038,303.1,820.19,0,44,44.62024
09/16/2021 12:17:11,25,17.1875,32.8125,31.25,26.5625,2253.95215,2253.95215,2253.95215,2253.95215,195.995834,60.7401581,4.22652054,2.731842,52.0000038,,,0,41.0000038,303.21,882.29,0,44,44.62024
09/16/2021 12:17:12,19.9999981,18.4615364,15.3846149,29.2307682,20.7692318,2253.94629,2253.94629,2253.94629,2253.94629,195.995331,60.7372551,4.22631836,2.73204422,52.0000038,,,0,41.0000038,303.36,834.75,0,44,44.62024
09/16/2021 12:17:13,9.375,39.0625,10.9375,15.625,18.75,2253.95654,2253.95654,2253.95654,2253.95654,195.996231,60.7901573,4.22999954,2.728363,52.0000038,,,0,41.0000038,303.24,815.48,0,44,44.62024
09/16/2021 12:17:14,25,23.4375,23.4375,31.25,25.78125,2253.95239,2253.95239,2253.95239,2253.95239,195.99585,60.8342323,4.23306656,2.725296,52.0000038,,,0,41.0000038,303.19,872.959961,0,44,44.62024
09/16/2021 12:17:15,26.1538448,21.53846,10.76923,16.9230766,18.8461475,2253.95215,2253.95215,2253.95215,2253.95215,195.995834,60.85408,4.23444748,2.723915,52.0000038,,,0,41.0000038,303.71,831.8,0,44,44.62024
09/16/2021 12:17:16,32.30769,23.0769215,19.9999981,13.8461533,22.3076935,2253.94922,2253.94922,2253.94922,2253.94922,195.99559,60.8259,4.23248672,2.72587585,52.0000038,,,0,41.0000038,303.78,827.149963,0,44,44.62024
09/16/2021 12:17:17,21.875,12.5,29.6875,32.8125,24.21875,2253.95435,2253.95435,2253.95435,2253.95435,195.996033,60.84481,4.233803,2.72455978,52.0000038,,,0,42.0000038,304.699982,877.519958,0,44,44.62024
09/16/2021 12:17:18,17.1875,20.3125,21.875,20.3125,19.921875,2253.95044,2253.95044,2253.95044,2253.95044,195.995682,60.782753,4.22948456,2.728878,52.0000038,,,0,41.0000038,304.88,855,0,44,44.62024
09/16/2021 12:17:19,14.0625,28.125,26.5625,25,23.4375,2253.95215,2253.95215,2253.95215,2253.95215,195.99585,60.779026,4.229225,2.72913742,52.0000038,,,0,41.0000038,302.949982,825.779968,0,44,44.62024
09/16/2021 12:17:20,12.3076916,24.6153831,38.4615364,50.7692337,31.5384636,2253.952,2253.952,2253.952,2253.952,195.995819,60.8459663,4.233883,2.72447968,52.0000038,,,0,42.0000038,302.97,876.41,0,44,44.62024
09/16/2021 12:17:21,33.8461533,38.4615364,35.384613,29.2307682,34.2307625,2253.95044,2253.95044,2253.95044,2253.95044,195.9957,60.7171364,4.22491837,2.73344421,52.0000038,,,0,41.0000038,303.34,829.85,0,44,44.62024
09/16/2021 12:17:22,17.1875,20.3125,28.125,15.625,20.3125,2253.952,2253.952,2253.952,2253.952,195.995819,60.7807274,4.22934341,2.72901917,52.0000038,,,0,41.0000038,303.12,827.579956,0,44,44.62024
09/16/2021 12:17:23,19.9999981,21.53846,26.1538448,21.53846,22.3076935,2253.95313,2253.95313,2253.95313,2253.95313,195.995911,60.8094559,4.23134232,2.72702026,52.0000038,,,0,42.0000038,303.59,869.57,0,44,44.62024
09/16/2021 12:17:24,25,20.3125,10.9375,20.3125,19.140625,2253.95166,2253.95166,2253.95166,2253.95166,195.9958,60.720314,4.22513962,2.733223,52.0000038,,,0,41.0000038,303.74,823.66,0,44,44.62024
09/16/2021 12:17:25,15.625,20.3125,34.375,25,23.828125,2253.95044,2253.95044,2253.95044,2253.95044,195.995682,60.78166,4.22940826,2.72895432,52.0000038,,,0,41.0000038,304.289978,837.389954,0,44,44.62024
09/16/2021 12:17:26,18.4615364,19.9999981,23.0769215,19.9999981,20.3846149,2253.95166,2253.95166,2253.95166,2253.95166,195.995789,60.82113,4.232155,2.72620773,52.0000038,,,0,41.0000038,304.169983,865.399963,0,44,44.62024
09/16/2021 12:17:27,17.1875,20.3125,18.75,20.3125,19.140625,2253.95166,2253.95166,2253.95166,2253.95166,195.9958,60.7311172,4.225891,2.73247147,52.0000038,,,0,41.0000038,304.71,818.61,0,44,44.62024
09/16/2021 12:17:28,60.9375,70.3125,64.0625,71.875,66.796875,2253.952,2253.952,2253.952,2253.952,195.995819,59.48825,4.139408,2.81895447,52.0000038,,,0,43.0000038,308.039978,891.67,0,44,44.62024
09/16/2021 12:17:29,78.46154,83.07693,84.61539,69.2307739,78.84615,2253.95068,2253.95068,2253.95068,2253.95068,195.995712,59.73073,4.15628052,2.802082,53.0000038,,,0,43.0000038,308.91,917.86,0,44,44.62024
09/16/2021 12:17:30,85.9375,85.9375,95.3125,84.375,87.890625,2253.95337,2253.95337,2253.95337,2253.95337,195.995941,59.8285828,4.16308975,2.79527283,53.0000038,,,0,43.0000038,332.93,927.389954,3,44,44.62024
09/16/2021 12:17:31,100,100,100,100,100,2253.952,2253.952,2253.952,2253.952,195.995819,60.3723068,4.200924,2.75743866,53.0000038,,,0,43.0000038,387.18,930.92,7,44,44.62024
09/16/2021 12:17:32,95.3125,90.625,90.625,100,94.140625,2253.95044,2253.95044,2253.95044,2253.95044,195.995682,60.5135841,4.21075439,2.74760818,53.0000038,,,0,44.0000038,368.449982,932.24,6,44,44.62024
09/16/2021 12:17:33,95.3125,90.625,81.25,90.625,89.453125,1763.96277,1763.96277,1763.96277,1763.96277,195.995865,60.7126961,4.22460938,2.7337532,53.0000038,,,0,43.0000038,353.69,932.699951,4,44,44.62024
09/16/2021 12:17:34,89.23077,90.76923,84.61539,92.30769,89.23077,2253.95239,2253.95239,1763.96265,1763.96265,195.99585,60.70047,4.2237587,2.734604,53.0000038,,,0,43.0000038,362.069977,932.87,5,44,44.62024
09/16/2021 12:17:35,60.9375,67.1875,71.875,70.3125,67.578125,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,60.75858,4.22780228,2.7305603,53.0000038,,,0,43.0000038,346.02,932.94,3,44,44.62024
09/16/2021 12:17:36,70.3125,65.625,73.4375,60.9375,67.578125,2253.95239,2253.95239,2253.95239,2253.95239,195.995865,60.82497,4.232422,2.7259407,53.0000038,,,0,43.0000038,405.47,932.94,8,44,44.62024
09/16/2021 12:17:37,50.7692337,30.76923,41.53846,52.30769,43.8461533,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,60.7573738,4.22771835,2.73064423,53.0000038,,,0,43.0000038,360.58,881.459961,5,44,44.62024
09/16/2021 12:17:38,43.75,54.6875,51.5625,39.0625,47.265625,2253.95068,2253.95068,2253.95068,2253.95068,195.995712,60.8292427,4.23271942,2.72564316,53.0000038,,,0,43.0000038,325.009979,894.57,2,44,44.62031
09/16/2021 12:17:39,32.8125,26.5625,31.25,20.3125,27.734375,2253.95215,2253.95215,2253.95215,2253.95215,195.99585,60.7227249,4.22530746,2.733055,53.0000038,,,0,42.0000038,309.389984,831.389954,0,44,44.62031
09/16/2021 12:17:40,23.0769215,36.9230728,30.76923,38.4615364,32.30769,2253.952,2253.952,2253.952,2253.952,195.995819,60.65754,4.220772,2.73759079,53.0000038,,,0,43.0000038,303.57,890.86,0,44,44.62031
09/16/2021 12:17:41,29.2307682,13.8461533,24.6153831,21.53846,22.3076935,2253.95166,2253.95166,2253.95166,2253.95166,195.995789,60.6361656,4.219284,2.73907852,53.0000038,,,0,42.0000038,301.63,855.22,0,44,44.62031
09/16/2021 12:17:42,36.9230728,13.8461533,32.30769,12.3076916,23.8461552,2253.95142,2253.95142,2253.95142,2253.95142,195.995773,60.70217,4.223877,2.73448563,0,0,20,0,42.0000038,300.91,817.3,0,44,44.62031
09/16/2021 12:17:43,66.15385,64.61538,63.0769272,50.7692337,61.1538467,2253.95166,2253.95166,2253.95166,2253.95166,195.995789,60.7734375,4.228836,2.72952652,53.0000038,,,0,42.0000038,370.66,879.699951,5,44,44.62031
09/16/2021 12:17:44,59.375,46.875,57.8125,48.4375,53.125,2253.95239,2253.95239,2253.95239,2253.95239,195.99585,60.6953163,4.2234,2.73496246,53.0000038,,,0,42.0000038,384.44,877.85,6,44,44.62031
09/16/2021 12:17:45,90.625,85.9375,82.8125,76.5625,83.984375,1763.96155,2253.951,1763.96155,1763.96155,195.995728,60.8954659,4.23732758,2.721035,53.0000038,,,0,43.0000038,402.56,912.19,7,44,44.62031
09/16/2021 12:17:46,84.61539,87.69231,83.07693,86.15385,85.38461,2253.95264,2253.95264,2253.95264,2253.95264,195.99588,60.519558,4.21117,2.74719238,53.0000038,,,0,43.0000038,365.53,925.49,4,44,44.62031
09/16/2021 12:17:47,96.875,98.4375,96.875,96.875,97.265625,1763.96216,1763.96216,1763.96216,1763.96216,195.995789,60.4435158,4.205879,2.75248337,53.0000038,,,0,43.0000038,381.53,930.19,5,44,44.62031
09/16/2021 12:17:48,79.6875,75,70.3125,71.875,74.21875,2253.95215,2253.95215,2253.95215,2253.95215,195.995834,60.3961,4.2025795,2.755783,53.0000038,,,0,43.0000038,359.36,931.949951,5,44,44.62031
09/16/2021 12:17:49,68.75,67.1875,56.25,76.5625,67.1875,2253.951,2253.951,2253.951,2253.951,195.995728,60.4531136,4.206547,2.7518158,53.0000038,,,0,43.0000038,367.91,918.449951,5,44,44.62031
09/16/2021 12:17:50,64.61538,53.8461571,50.7692337,56.92308,56.5384636,1763.96228,1763.96228,1763.96228,1763.96228,195.9958,60.48891,4.209038,2.7493248,53.0000038,,,0,43.0000038,389.99,927.699951,9,44,44.62031
09/16/2021 12:17:51,40.625,39.0625,43.75,42.1875,41.40625,2253.951,2253.951,2253.951,2253.951,195.995728,60.48398,4.20869446,2.74966812,53.0000038,,,0,43.0000038,345.72,872.56,4,44,44.62031
09/16/2021 12:17:52,52.30769,46.1538429,53.8461571,58.4615364,52.6923065,2253.95142,2253.95142,2253.95142,2253.95142,195.995773,60.48699,4.20890427,2.74945831,53.0000038,,,0,43.0000038,366.669983,890.19,5,44,44.62031
09/16/2021 12:17:53,64.0625,67.1875,65.625,70.3125,66.796875,2253.95337,2253.95337,2253.95337,2253.95337,195.995941,60.5849571,4.215721,2.74264145,53.0000038,,,0,43.0000038,355.12,859.73,5,44,44.62031
09/16/2021 12:17:54,35.384613,29.2307682,52.30769,50.7692337,41.9230766,2253.951,2253.951,2253.951,2253.951,195.995728,60.5606728,4.214031,2.74433136,53.0000038,,,0,43.0000038,320.419983,897.61,2,44,44.62031
09/16/2021 12:17:55,58.4615364,43.07692,44.6153831,35.384613,45.38461,2253.95166,2253.95166,2253.95166,2253.95166,195.9958,60.5232849,4.2114296,2.746933,54.0000038,,,0,43.0000038,325.84,865.6,3,44,44.62031
09/16/2021 12:17:56,60.0000038,60.0000038,56.92308,55.384613,58.07692,2253.95215,2253.95215,2253.95215,2253.95215,195.99585,60.4888039,4.20903,2.74933243,53.0000038,,,0,43.0000038,384,908.1,9,44,44.62031
